UID,DeviceWeightGroup,PantsPocket,Hand,Bag,JacketPocket
P001,Light,1.2633260250810232,1.8739424303396428,2.9561824648414,1.8045655267521812
P002,Heavy,1.5332593411105306,1.9159120458411136,2.301937580033002,1.8830334858562447
P003,Light,1.4587624795280023,1.9066394406721483,3.2144110140973563,1.9389662294439376
P004,Light,1.451949920748847,2.2250522858588595,2.8093934699821674,1.86647952139294
P005,Light,1.39098414397076,1.894864038439063,2.37666272013292,1.5554150969063127
P006,Heavy,1.4291946691348052,2.175404080920875,2.5598938879782045,1.9883095229207235
P007,Light,1.758892126679252,2.09217647853231,2.650468798796095,1.7023594114135243
P008,Light,1.767047911517186,1.848611922131164,2.315430945128209,1.924670375797786
P009,Light,1.7831529749550543,2.2550650034190167,2.993920833870144,1.538790174371532
P010,Heavy,1.1434250637309955,2.459204350648869,2.829673414189902,1.6617831967155976
P011,Light,1.565509590452672,1.7551597904734704,2.410078228791136,2.231864267025017
P012,Light,1.6327867518932973,1.5625598565071226,2.606158592845582,1.7408196649147776
P013,Light,1.356869055830501,2.034526584746313,2.734956634924238,1.5442487219392746
P014,Light,1.6807107085827484,1.6189812387592513,2.563978550376818,1.6366939456819698
P015,Heavy,1.365565355805766,1.72573309716039,2.768969164879845,1.933997684321152
P016,Light,1.418826133513548,2.181850831521181,2.2614879277867064,1.841489917253712
P017,Heavy,1.4870391026896468,1.8171334365311291,2.916381567484639,2.198111745122869
P018,Heavy,1.389300611662318,2.0078904620836058,2.18427367538829,1.9387940102210577
P019,Heavy,1.611155423522378,1.57935117391701,2.6895189258924166,1.8745955266576704
P020,Light,1.313519818465413,1.912697937285213,2.314204844006672,1.7560823385413418
P021,Heavy,1.9921724169176795,2.094136903085735,2.2818442841228395,1.6690631310697752
P022,Light,1.5715189213668368,2.4518629757938597,2.53449500582191,1.5369435068995552
P023,Heavy,1.5393112228726118,1.741930995524419,2.5777426687656915,1.9290571456080725
P024,Heavy,1.472850853330939,1.6648127683427472,2.416805502851954,1.8733271488090717
P025,Heavy,1.2823287748075247,2.2633320709009777,2.8077278096932887,1.9843505040666432
P026,Heavy,1.483882361079156,1.9209090428637448,2.58007495771574,2.022618336970446
P027,Heavy,1.7056495651265469,1.9868679580700344,2.2715672333286507,1.6607541866847322
P028,Heavy,1.896598141323687,1.8198667914084423,2.6140934538278726,1.7855130853456391
P029,Heavy,1.5004118791234815,2.1647023411878488,1.9151277314284405,1.7486772604844645
P030,Heavy,1.726429489723407,1.7741775441694858,3.085027023417406,1.5191237465947809
